Country,Year,Product Group,Final Bound Average Tariff Rate,MFN Average Tariff Rate,Percent of Imports
United States of America,2024,Live animals and meat,2.3,2.1,0.6
United States of America,2024,Dairy products,16.1,16.8,0.1
United States of America,2024,Fruits and vegetables,5.4,5.3,1.5
United States of America,2024,"Coffee, tea, cocoa and spices",1.7,1.5,0.6
United States of America,2024,Cereals and food preparations,3.2,2.8,1
United States of America,2024,"Oilseeds, fats and oils",5,7.1,0.5
United States of America,2024,Sugars and confectionery,11.2,12.2,0.2
United States of America,2024,Beverages and tobacco,15,17.5,1.2
United States of America,2024,"Cotton, silk and wool",1.8,1.7,0
United States of America,2024,Other agricultural products,1.7,1.7,0.6
United States of America,2024,Fish and fish products,1,0.7,1
United States of America,2024,Minerals and metals,1.8,1.8,11.4
United States of America,2024,Petroleum,6.5,6.5,8.6
United States of America,2024,Chemicals,2.7,2.7,13
United States of America,2024,"Wood, paper, furniture",0.6,0.7,4.1
United States of America,2024,Textiles,8,8,1.7
United States of America,2024,Clothing,11.6,11.7,3.2
United States of America,2024,"Rubber, leather and footwear",4,4,2.6
United States of America,2024,"Mechanical, office and computing machinery",1.2,1.3,14.4
United States of America,2024,Electrical machinery and electronic equipment,1.3,1.2,15.1
United States of America,2024,Transport equipment,2.9,3.4,11.6
United States of America,2024,Other Manufactures,2.1,2.2,7.1
United States of America,2023,Live animals and meat,2.4,2.3,0.6
United States of America,2023,Dairy products,17.9,19.6,0.1
United States of America,2023,Fruits and vegetables,4.8,4.8,1.7
United States of America,2023,"Coffee, tea, cocoa and spices",3.1,3.1,0.5
United States of America,2023,Cereals and food preparations,3.6,3.1,0.9
United States of America,2023,"Oilseeds, fats and oils",4.3,6,0.5
United States of America,2023,Sugars and confectionery,11.4,13.1,0.2
United States of America,2023,Beverages and tobacco,14.7,16.9,1.3
United States of America,2023,"Cotton, silk and wool",2.7,2.7,0
United States of America,2023,Other agricultural products,1.2,1.1,0.4
United States of America,2023,Fish and fish products,1,0.7,1
United States of America,2023,Minerals and metals,1.7,1.8,11.7
United States of America,2023,Petroleum,3,6.5,6.9
United States of America,2023,Chemicals,2.8,2.7,12.7
United States of America,2023,"Wood, paper, furniture",0.5,0.7,4.4
United States of America,2023,Textiles,8,7.9,2.1
United States of America,2023,Clothing,11.6,11.7,3.1
United States of America,2023,"Rubber, leather and footwear",3.9,3.9,2.7
United States of America,2023,"Mechanical, office and computing machinery",1.2,1.3,15.2
United States of America,2023,Electrical machinery and electronic equipment,1.4,1.3,14.4
United States of America,2023,Transport equipment,3,3.4,11.5
United States of America,2023,Other Manufactures,2.1,2.1,8.1
United States of America,2022,Live animals and meat,2.2,2.2,0.6
United States of America,2022,Dairy products,17.2,19.4,0.1
United States of America,2022,Fruits and vegetables,4.6,4.6,1.8
United States of America,2022,"Coffee, tea, cocoa and spices",3.3,3.3,0.5
United States of America,2022,Cereals and food preparations,3.2,3.1,1
United States of America,2022,"Oilseeds, fats and oils",3.9,7.2,0.4
United States of America,2022,Sugars and confectionery,13.6,14.9,0.2
United States of America,2022,Beverages and tobacco,14,18.1,1.3
United States of America,2022,"Cotton, silk and wool",3.5,3.5,0
United States of America,2022,Other agricultural products,1,1,0.4
United States of America,2022,Fish and fish products,0.8,0.7,1
United States of America,2022,Minerals and metals,1.8,1.7,11.6
United States of America,2022,Petroleum,2.2,1.9,4.7
United States of America,2022,Chemicals,2.8,2.8,13.4
United States of America,2022,"Wood, paper, furniture",0.5,0.5,4.1
United States of America,2022,Textiles,8,7.9,2.6
United States of America,2022,Clothing,11.6,11.6,3.1
United States of America,2022,"Rubber, leather and footwear",3.8,3.9,2.4
United States of America,2022,"Mechanical, office and computing machinery",1.2,1.2,15.8
United States of America,2022,Electrical machinery and electronic equipment,1.4,1.4,14.4
United States of America,2022,Transport equipment,3.1,2.9,12.7
United States of America,2022,Other Manufactures,2.1,2.1,7.9
United States of America,2021,Live animals and meat,2.4,2.3,0.5
United States of America,2021,Dairy products,17.6,18.4,0.1
United States of America,2021,Fruits and vegetables,4.8,4.6,1.7
United States of America,2021,"Coffee, tea, cocoa and spices",3.2,3.2,0.5
United States of America,2021,Cereals and food preparations,3.5,3.1,0.9
United States of America,2021,"Oilseeds, fats and oils",4.3,7.2,0.4
United States of America,2021,Sugars and confectionery,13.3,13.8,0.2
United States of America,2021,Beverages and tobacco,15,17.9,1.2
United States of America,2021,"Cotton, silk and wool",3.7,3.7,0
United States of America,2021,Other agricultural products,1.2,1.1,0.4
United States of America,2021,Fish and fish products,1,0.7,0.9
United States of America,2021,Minerals and metals,1.7,1.7,10.1
United States of America,2021,Petroleum,6.5,1.2,7.2
United States of America,2021,Chemicals,2.8,2.8,12
United States of America,2021,"Wood, paper, furniture",0.5,0.5,3.9
United States of America,2021,Textiles,8,7.9,2
United States of America,2021,Clothing,11.6,11.6,3.6
United States of America,2021,"Rubber, leather and footwear",3.9,3.9,2.6
United States of America,2021,"Mechanical, office and computing machinery",1.2,1.2,15.5
United States of America,2021,Electrical machinery and electronic equipment,1.4,1.4,14.1
United States of America,2021,Transport equipment,3,2.9,14.5
United States of America,2021,Other Manufactures,2.1,2.2,7.8
United States of America,2020,Live animals and meat,2.3,2.2,0.5
United States of America,2020,Dairy products,19,19,0.1
United States of America,2020,Fruits and vegetables,4.9,4.7,1.6
United States of America,2020,"Coffee, tea, cocoa and spices",3,3,0.5
United States of America,2020,Cereals and food preparations,3.6,3.1,0.8
United States of America,2020,"Oilseeds, fats and oils",4.5,4.9,0.4
United States of America,2020,Sugars and confectionery,12.9,14.9,0.2
United States of America,2020,Beverages and tobacco,15.2,13.6,1.2
United States of America,2020,"Cotton, silk and wool",4.8,4.8,0
United States of America,2020,Other agricultural products,1.2,1.1,0.4
United States of America,2020,Fish and fish products,1,0.7,0.9
United States of America,2020,Minerals and metals,1.7,1.7,10.9
United States of America,2020,Petroleum,2.1,1.5,7.9
