Country,Value,Year,Duty-free (No Tariff),0 <= 5% Tariff,5 <= 10% Tariff,10 <= 15% Tariff,15 <= 25% Tariff,25 <= 50% Tariff,50 <= 100% Tariff,> 100 % Tariff,Non-Ad Valorem Duties
United States of America,"Agricultural Products, Final Bound",2024,30.2,45,12.2,4.6,3.3,1.3,0.3,0.5,41.3
United States of America,"Agricultural Products, MFN",2024,30.1,47,11.7,4.4,3.7,1.3,0.3,0.7,42.4
United States of America,"Non-agricultural Products, Final Bound",2024,49,25.3,17,4.8,1.9,0.5,0,0,3.2
United States of America,"Non-agricultural Products, MFN",2024,50.2,25.7,16.1,4.4,1.8,0.4,0,0,2.9
United States of America,"Agricultural Products, Final Bound",2023,30.2,44.6,12.6,4.6,3,1.4,0.4,0.5,41.3
United States of America,"Agricultural Products, MFN",2023,30.1,46.5,12.1,4.4,3.3,1.4,0.4,0.6,42.5
United States of America,"Non-agricultural Products, Final Bound",2023,49,25.4,17,4.8,1.9,0.5,0,0,3.2
United States of America,"Non-agricultural Products, MFN",2023,50.3,25.7,16.1,4.4,1.8,0.4,0,0,2.9
United States of America,"Agricultural Products, Final Bound",2022,30.7,45.4,11.9,4.5,2.9,1.4,0.2,0.4,42
United States of America,"Agricultural Products, MFN",2022,30.6,46.1,12.1,4.8,2.9,1.6,0.3,0.8,41.7
United States of America,"Non-agricultural Products, Final Bound",2022,49.8,25,16.7,4.7,1.8,0.5,0,0,3.2
United States of America,"Non-agricultural Products, MFN",2022,50,25.3,16.6,4.6,1.8,0.4,0,0,3.1
United States of America,"Agricultural Products, Final Bound",2021,30.2,44.2,12.4,5.2,3,1.5,0.3,0.5,41.3
United States of America,"Agricultural Products, MFN",2021,30.6,46.3,12.1,5,3,1.6,0.2,0.8,41.7
United States of America,"Non-agricultural Products, Final Bound",2021,49,25.3,17,4.8,1.9,0.5,0,0,3.2
United States of America,"Non-agricultural Products, MFN",2021,50,25.2,16.6,4.6,1.8,0.4,0,0,3.1
United States of America,"Agricultural Products, Final Bound",2020,30.2,43.8,12.9,4.8,3.1,1.8,0.2,0.5,41.3
United States of America,"Agricultural Products, MFN",2020,30.6,45.7,12.7,4.7,3,1.7,0.1,0.5,42
United States of America,"Non-agricultural Products, Final Bound",2020,49,25.4,16.9,4.9,1.9,0.5,0,0,3.2
United States of America,"Non-agricultural Products, MFN",2020,49.4,25.8,16.6,4.6,1.8,0.4,0,0,3.1
United States of America,"Agricultural Products, Final Bound",2019,30.2,44.2,12.4,5,3.1,1.7,0.2,0.5,41.3
United States of America,"Agricultural Products, MFN",2019,30.6,45.7,12.1,5,2.9,1.8,0.2,0.8,41.7
United States of America,"Non-agricultural Products, Final Bound",2019,49,25.4,17,4.8,1.9,0.5,0,0,3.2
United States of America,"Non-agricultural Products, MFN",2019,48.8,25.8,16.6,4.6,1.8,0.4,0,0,3.1
United States of America,"Agricultural Products, Final Bound",2018,30.2,44.3,12.3,5.1,3.2,1.6,0.2,0.5,41.3
United States of America,"Agricultural Products, MFN",2018,30.6,45.7,11.9,5.1,3.1,1.9,0.1,0.8,41.7
United States of America,"Non-agricultural Products, Final Bound",2018,49,25.3,17,4.8,1.9,0.5,0,0,3.2
United States of America,"Non-agricultural Products, MFN",2018,49.3,25.8,16.6,4.6,1.8,0.4,0,0,3.1
United States of America,"Agricultural Products, Final Bound",2017,30.2,44.5,12.3,4.8,3.2,1.6,0.2,0.5,41.3
United States of America,"Agricultural Products, MFN",2017,30.8,46,11.8,4.7,3.2,1.6,0.3,0.8,41.5
United States of America,"Non-agricultural Products, Final Bound",2017,49,25.2,17,4.8,1.9,0.5,0,0,3.2
United States of America,"Non-agricultural Products, MFN",2017,48.4,26.3,16.7,4.8,1.8,0.4,0,0,3.2
United States of America,"Agricultural Products, Final Bound",2016,30.2,44.4,12.7,4.9,2.9,1.4,0.2,0.5,41.3
United States of America,"Agricultural Products, MFN",2016,30.8,45.9,12.1,5,2.9,1.5,0.3,0.8,41.5
United States of America,"Non-agricultural Products, Final Bound",2016,47.4,26.7,17,4.9,1.9,0.5,0,0,3.3
United States of America,"Non-agricultural Products, MFN",2016,48.4,26.4,16.7,4.8,1.8,0.5,0,0,3.2
United States of America,"Agricultural Products, Final Bound",2015,30.2,44.4,12.7,4.9,2.9,1.4,0.2,0.5,41.3
United States of America,"Agricultural Products, MFN",2015,30.8,46.4,12.2,5,3.1,1.5,0.3,0.8,41.5
United States of America,"Non-agricultural Products, Final Bound",2015,47.4,26.7,17,4.9,1.9,0.5,0,0,3.3
United States of America,"Non-agricultural Products, MFN",2015,48.5,27.1,17,4.8,2,0.5,0,0,3.2
